;;tagId;batteryLevel;movementDetected;lon;lat;reference;siteId;updatedAt
;406;;;;;;;;
;407;M66X0ZLR;;;;;BUNG00070;;1,70958E+12
;408;;;;;;;;
;409;;;;;;;;
;410;;;;;;;;
;411;;;;;;;;
;412;;;;;;;;
;413;;;;;;;;
;414;V6QALLXY;;;;;Bung00661;;1,70959E+12
;415;;;;;;;;
;416;ISXM8ITW;;;;;Bung00585;;1,70959E+12
;417;;;;;;;;
;418;;;;;;;;
;419;;;;;;;;
;420;;;;;;;;
;421;T94C775L;;;;;BUNG01060;;1,70959E+12
;422;;;;;;;;
;423;;;;;;;;
;424;T0E3R64Q;;;;;BUNG01368;;1,70959E+12
;425;VDCS751H;;;;;Bung00584;;1,70959E+12
;426;11W13M01;;;;;BUNG03359;;1,70959E+12
;427;D379AUT5;;;;;Bung00795;;1,70959E+12
;428;R0PL4585;;;;;Bung00757;;1,70959E+12
;429;TU25NAHE;;;;;BUNG03602;;1,70959E+12
;430;;;;;;;;
;431;;;;;;;;
;432;9CQJLUG0;;;;;BUNG00131;;1,70959E+12
;433;G5LE863F;;;;;BUNG03199;;1,70959E+12
;434;B5J82EPI;;;;;Bung04005;qO5FpG8BmPxIZFuerJjY;1,70959E+12
;435;V8TPR8TA;;;;;bung01298;;1,70959E+12
;436;3G1IEMNN;;;;;Bung00591;;1,7096E+12
;437;A037V6ZY;;;;;BUNG03635;;1,7096E+12
;438;N0DBY98W;;;;;BUNG03009;;1,7096E+12
;439;QB72RAM3;;;;;BUNG00094;;1,7096E+12
;440;;;;;;;;
;441;;;;;;;;
;442;UTF8JAVU;;;;;BUNG01457;;1,7096E+12
;443;;;;;;;;
;444;;;;;;;;
;445;;;;;;;;
;446;7JUG8RLB;;;;;bung04022;;1,7096E+12
;447;6M5ORCE1;;;;;Bung00810;;1,7096E+12
;448;J6TELZOQ;;;;;BUNG03634;;1,7096E+12
;449;;;;;;;;
;450;;;;;;;;
;451;;;;;;;;
;452;;;;;;;;
;453;;;;;;;;
;454;PT5DGZ6R;;;;;Bung03406;qO5FpG8BmPxIZFuerJjY;1,7096E+12
;455;9GMMLCN1;;;;;03649;;1,7096E+12
;456;3DOMHWTH;;;;;BUNG01421;;1,7096E+12
;457;;;;;;;;
;458;;;;;;;;
;459;Z4QWE3KW;;;;;bung00409;;1,7096E+12
;460;;;;;;;;
;461;;;;;;;;
;462;DQNEUE3G;;;;;CONT110038;;1,7096E+12
;463;IB03IAOI;;;;;BUNG00777;;1,7096E+12
;464;XQAMGL31;;;;;BUNG01416;;1,70961E+12
;465;;;;;;;;
;466;;;;;;;;
;467;;;;;;;;
;468;V7D0PQ17;;;;;bung00614;;1,70961E+12
;469;d052e05f;;;;;BUNG00047;;1,70961E+12
;470;D5CD1K3S;;;;;Bung00826;;1,70961E+12
;471;YCS0K9T6;;;;;bung01153;;1,70961E+12
;472;;;;;;;;
;473;QZ1FZ5BO;;;;;BUNG04090;;1,70961E+12
;474;;;;;;;;
;475;VBHWRD3U;;;;;BUNG00992;;1,70961E+12
;476;8RT6INI1;;;;;CONT05850023;qO5FpG8BmPxIZFuerJjY;1,70961E+12
;477;;;;;;;;
;478;VBRCEXSV;;;;;BUNG01100;;1,70961E+12
;479;9JCN7BQS;;;;;BUNG03578;;1,70961E+12
;480;;;;;;;;
;481;;;;;;;;
;482;YKSH1S5D;;;;;BUNG01049;;1,70961E+12
;483;WXL3F800;;;;;BUNG00961;;1,70961E+12
;484;9XO6X9GN;;;;;BUNG04047;;1,70961E+12
;485;XPWZIIIZ;;;;;BUNG04086;ZO5lpG8BmPxIZFueBJlr;1,70961E+12
;486;DEH0FUBO;;;;;BUNG04179;;1,70961E+12
;487;;;;;;;;
;488;;;;;;;;
;489;5EYPR9KM;;;;;Bung00764;NbeHzHkB81e5Lb0iY9PB;1,70961E+12
;490;;;;;;;;
;491;B11ZASQV;;;;;BUNG03477;;1,70961E+12
;492;;;;;;;;
;493;;;;;;;;
;494;05BEW8T1;;;;;BUNG04124;;1,70961E+12
;495;DAOWM067;;;;;CONT05850004;;1,70961E+12
;496;;;;;;;;
;497;GLZ71SCB;;;;;Bung00683;;1,70961E+12
;498;KP39E74W;;;;;Bung00628;;1,70961E+12
;499;FGUBU7Y3;;;;;BUNG00896;;1,70961E+12
;500;N9SMVXKP;;;;;Bung00843;;1,70961E+12
;501;;;;;;;;
;502;PGB1NJ2R;;;;;Bung00849;;1,70961E+12
;503;;;;;;;;
;504;NDQP5LW1;;;;;Bung03418;;1,70962E+12
;505;ULR18Y3Q;;;;;CONT05850028;;1,70962E+12
;506;;;;;;;;
;507;;;;;;;;
;508;;;;;;;;
;509;;;;;;;;
;510;;;;;;;;
;511;;;;;;;;
;512;;;;;;;;
;513;MQ1XA5MZ;;;;;CONT945186;;1,70962E+12
;514;4KHKNLZN;;;;;bung00867;;1,70962E+12
;515;1AMJVFTB;;;;;Bung00592;;1,70962E+12
;516;;;;;;;;
;517;QXFFYWVV;;;;;BUNG04210;;1,70962E+12
;518;;;;;;;;
;519;SXF30YGK;;;;;BUNG01055;;1,70962E+12
;520;;;;;;;;
;521;;;;;;;;
;522;KZNBFLG3;;;;;BUNG04203;;1,70962E+12
;523;GHN2SQFW;;;;;BUNG00029;;1,70962E+12
;524;;;;;;;;
;525;;;;;;;;
;526;;;;;;;;
;527;0XCGDAE8;;;;;Bung00602;;1,70962E+12
;528;59G09YKE;;;;;Bung03410;;1,70962E+12
;529;1f75b400;;;;;bung00362;;1,70962E+12
;530;BBFS9BAA;;;;;BUNG04215;;1,70962E+12
;531;0ZFXSPJW;;;;;Bung00803;;1,70962E+12
;532;96VYITHK;;;;;BUNG03318;;1,70962E+12
;533;30VNVCGV;;;;;BUNG01384;;1,70962E+12
;534;CY763GNC;;;;;BUNG01375;;1,70962E+12
;535;9ZG5XNHZ;;;;;BUNG01379;;1,70962E+12
;536;V28NPVLP;;;;;BUNG04120;;1,70962E+12
;537;;;;;;;;
;538;;;;;;;;
;539;46WL34TN;;;;;BUNG01209;;1,70962E+12
;540;;;;;;;;
;541;PVSZFBS1;;;;;Bung00691;;1,70962E+12
;542;;;;;;;;
;543;;;;;;;;
;544;EQET0V9M;;;;;BUNG01046;;1,70962E+12
;545;7MLSM2KX;;;;;BUNG00204;;1,70962E+12
;546;ECY34BT8;;;;;Bung00771;;1,70962E+12
;547;AQVMX1OO;;;;;Bung00282;;1,70962E+12
;548;;;;;;;;
;549;;;;;;;;
;550;;;;;;;;
;551;997ZLJUU;;;;;Bung00696;;1,70962E+12
;552;SU45803O;;;;;bung00945;;1,70962E+12
;553;;;;;;;;
;554;KER87XFX;;;;;BUNG00089;;1,70962E+12
;555;;;;;;;;
;556;AJS1X7YF;;;;;BUNG03484;;1,70962E+12
;557;;;;;;;;
;558;C7B8ZHPT;;;;;CONT110156;;1,70962E+12
;559;;;;;;;;
;560;XXT3HOJ5;;;;;BUNG03535;;1,70962E+12
;561;XF8DN8ZX;;;;;bun00415;;1,70962E+12
;562;HYVGPCI7;;;;;BUNG00134;;1,70962E+12
;563;;;;;;;;
;564;;;;;;;;
;565;;;;;;;;
;566;;;;;;;;
;567;;;;;;;;
;568;;;;;;;;
;569;BE9SBDHB;;;;;BUNG04189;cbyoQ34B29t-IrDxL6Og;1,70962E+12
;570;1GP5VE2A;;;;;BUNG00968;;1,70962E+12
;571;NB6IZOZJ;;;;;bung00430;;1,70962E+12
;572;1KPGD2P9;;;;;BUNG03536;RnpHYXIB4eMbJQaP0wfQ;1,70962E+12
;573;;;;;;;;
;574;R7S38CFT;;;;;BUNG01306;;1,70962E+12
;575;bd36a486;;;;;BUNG00035;;1,70962E+12
;576;;;;;;;;
;577;;;;;;;;
;578;;;;;;;;
;579;;;;;;;;
;580;B98WX6BK;;;;;BUNG03476;;1,70962E+12
;581;;;;;;;;
;582;;;;;;;;
;583;5BFOEC1L;;;;;BUNG03478;;1,70962E+12
;584;YSAC3XRW;;;;;BUNG04046;;1,70962E+12
;585;32GTGUNO;;;;;bung00958;;1,70962E+12
;586;MUQBTUTI;;;;;BUNG04070;;1,70962E+12
;587;W93D0P26;;;;;BUNG04224;;1,70962E+12
;588;TK3QUWOJ;;;;;Bung00647;;1,70962E+12
;589;;;;;;;;
;590;6Q5W7MXR;;;;;bung00941;;1,70962E+12
;591;;;;;;;;
;592;;;;;;;;
;593;;;;;;;;
;594;;;;;;;;
;595;;;;;;;;
;596;ALHZR144;;;;;Bung00609;;1,70962E+12
;597;;;;;;;;
;598;;;;;;;;
;599;;;;;;;;
;600;8MQDKR1R;;;;;BUNG03474;04403a31-b154-4499-8707-a13d038092d7;1,70962E+12
;601;;;;;;;;
;602;VC7P43H1;;;;;BUNG03347;;1,70962E+12
;603;URWZM92G;;;;;BUNG03047;;1,70962E+12
;604;PH0Z0LBT;;;;;BUNG01461;;1,70962E+12
;605;05aac97e;;;;;Bung00713;;1,70962E+12
;606;;;;;;;;
;607;;;;;;;;
;608;4SV4TOWY;;;;;BUNG03219;;1,70962E+12
;609;RL940M0B;;;;;BUNG01127;;1,70962E+12
;610;;;;;;;;
;611;SEP7OAJC;;;;;Bung04017;;1,70962E+12
;612;;;;;;;;
;613;L0U0FPMJ;;;;;Bung00797;;1,70962E+12
;614;;;;;;;;
;615;;;;;;;;
;616;;;;;;;;
;617;d0f6ad4c;;;;;BUNG03570;;1,70962E+12
;618;ZOHE58JI;;;;;BUNG04116;;1,70962E+12
;619;;;;;;;;
;620;;;;;;;;
;621;BZ6WMV83;;;;;Bung00700;;1,70962E+12
;622;;;;;;;;
;623;;;;;;;;
;624;;;;;;;;
;625;U4XZQGPJ;;;;;Bung00785;;1,70962E+12
;626;JT1RZI5U;;;;;BUNG03479;;1,70962E+12
;627;;;;;;;;
;628;;;;;;;;
;629;;;;;;;;
;630;;;;;;;;
;631;3PO0LVIN;;;;;Bung00792;;1,70962E+12
;632;;;;;;;;
;633;VUZ004XG;;;;;bung00943;;1,70962E+12
;634;PWFQBRTO;;;;;BUNG04156;;1,70962E+12
;635;TYRNH7RS;;;;;Bung00680;;1,70962E+12
;636;;;;;;;;
;637;;;;;;;;
;638;PLYAWI5E;;;;;BUNG00099;;1,70962E+12
;639;;;;;;;;
;640;;;;;;;;
;641;;;;;;;;
;642;K8JUTETO;;;;;BUNG04158;;1,70962E+12
;643;;;;;;;;
;644;GUZ9F7UU;;;;;bung04003;qO5FpG8BmPxIZFuerJjY;1,70962E+12
;645;;;;;;;;
;646;;;;;;;;
;647;;;;;;;;
;648;MCJDQUT9;;;;;BUNG04235;;1,70962E+12
;649;SZX2HM2G;;;;;bung01541;;1,70962E+12
;650;;;;;;;;
;651;Q79Q2MSK;;;;;BUNG01449;;1,70962E+12
;652;3U149Y0A;;;;;BUNG01440;;1,70962E+12
;653;VLM5KDOF;;;;;BUNG03319;;1,70962E+12
;654;;;;;;;;
;655;;;;;;;;
;656;;;;;;;;
;657;;;;;;;;
;658;;;;;;;;
;659;EFZUBYYC;;;;;BUNG01387;;1,70962E+12
;660;H5LUS9PD;;;;;bung01337;;1,70962E+12
;661;;;;;;;;
;662;UPBUGNMZ;;;;;Bung00284;;1,70962E+12
;663;93YNJDW2;;;;;BUNG01219;;1,70962E+12
;664;JU1PGIAT;;;;;bung00940;;1,70962E+12
;665;;;;;;;;
;666;;;;;;;;
;667;;;;;;;;
;668;;;;;;;;
;669;;;;;;;;
;670;7ES3AJH0;;;;;Bung03423;;1,70962E+12
;671;;;;;;;;
;672;7UJNR5KJ;;;;;Bung00638;;1,70962E+12
;673;;;;;;;;
;674;;;;;;;;
;675;DROI26L7;;;;;BUNG04117;cbyoQ34B29t-IrDxL6Og;1,70962E+12
;676;U01FRXUE;;;;;Bung00684;;1,70962E+12
;677;;;;;;;;
;678;SDUN4EIN;;;;;BUNG03485;;1,70962E+12
;679;;;;;;;;
;680;JQ572SSB;;;;;Bung00657;;1,70962E+12
;681;JGHTTA0G;;;;;BUNG04205;;1,70962E+12
;682;60V469JY;;;;;Bung00522;;1,70962E+12
;683;;;;;;;;
;684;;;;;;;;
;685;6KWUXM45;;;;;BUNG01372;BdtGn28BEVpuNC7iPwrp;1,70962E+12
;686;;;;;;;;
;687;RMACLWMS;;;;;BUNG01216;;1,70962E+12
;688;;;;;;;;
;689;R9ILGJ91;;;;;BUNG01103;;1,70962E+12
;690;DX9YLCRT;;;;;BUNG04111;;1,70962E+12
;691;;;;;;;;
;692;Z2FD6UP9;;;;;BUNG03029;;1,70962E+12
;693;GT359U6C;;;;;bung01547;;1,70962E+12
;694;;;;;;;;
;695;SV3B8YQ7;;;;;BUNG01456;;1,70962E+12
;696;;;;;;;;
;697;IMBWRDME;;;;;bung01536;;1,70962E+12
;698;;;;;;;;
;699;DRGF3R0W;;;;;BUNG04073;;1,70962E+12
;700;XB8VI93H;;;;;BUNG01002;;1,70962E+12
;701;P4GTH4TU;;;;;BUNG00913;;1,70962E+12
;702;;;;;;;;
;703;B31UV61P;;;;;BUNG04146;;1,70962E+12
;704;VX33U3JU;;;;;Bung00313;;1,70962E+12
;705;;;;;;;;
;706;M6LH6KBG;;;;;bung01537;;1,70962E+12
;707;;;;;;;;
;708;;;;;;;;
;709;;;;;;;;
;710;0ONKH25U;;;;;BUNG04242;qO5FpG8BmPxIZFuerJjY;1,70962E+12
;711;4ZSPTXBU;;;;;Bung00523;;1,70962E+12
;712;FBBODPZE;;;;;BUNG01011;;1,70962E+12
;713;;;;;;;;
;714;;;;;;;;
;715;;;;;;;;
;716;7Q2YEJXL;;;;;CONT110037;;1,70962E+12
;717;;;;;;;;
;718;;;;;;;;
;719;XXHUU8PL;;;;;BUNG00129;;1,70962E+12
;720;;;;;;;;
;721;6Z7T3L19;;;;;Bung00847;;1,70962E+12
;722;;;;;;;;
;723;SBHRLEUS;;;;;BUNG01053;;1,70962E+12
;724;7F6R0I2P;;;;;BUNG00027;;1,70962E+12
;725;;;;;;;;
;726;LC3BHXCW;;;;;BUNG01089;;1,70962E+12
;727;;;;;;;;
;728;;;;;;;;
;729;;;;;;;;
;730;F578P5T6;;;;;Bung00793;Fg_3SYIBeUXIJfzMEYry;1,70962E+12
;731;BX2GP2JK;;;;;Bung00697;;1,70962E+12
;732;WT9Z4JEM;;;;;BUNG01121;;1,70962E+12
;733;NL8L9BMO;;;;;BUNG01415;;1,70962E+12
;734;;;;;;;;
;735;;;;;;;;
;736;MOHT17D7;;;;;BUNG03603;;1,70962E+12
;737;ULFH4FAK;;;;;bung00616;;1,70962E+12
;738;;;;;;;;
;739;3TD35XFM;;;;;BUNG04134;qO5FpG8BmPxIZFuerJjY;1,70962E+12
;740;;;;;;;;
;741;;;;;;;;
;742;PLJCJZOJ;;;;;BUNG03498;;1,70962E+12
;743;E1KPS7JY;;;;;BUNG01185;;1,70962E+12
;744;U2R58KEP;;;;;Bung00383;;1,70962E+12
;745;;;;;;;;
;746;;;;;;;;
;747;I8I5JQYC;;;;;BUNG04152;;1,70962E+12
;748;C7P682AR;;;;;BUNG00081;;1,70962E+12
;749;EDXKSILX;;;;;BUNG01125;;1,70962E+12
;750;GQKNISJB;;;;;bung01542;;1,70962E+12
;751;;;;;;;;
;752;;;;;;;;
;753;;;;;;;;
;754;0J8LG12Y;;;;;BUNG00776;;1,70962E+12
;755;W33KCL94;;;;;BUNG00091;;1,70962E+12
;756;CLDRMZUR;;;;;BUNG01188;;1,70962E+12
;757;;;;;;;;
;758;;;;;;;;
;759;OJO16335;;;;;BUNG04052;;1,70962E+12
;760;WKVUNGK9;;;;;BUNG01260;;1,70962E+12
;761;AG4HHC5P;;;;;Bung00705;NbeHzHkB81e5Lb0iY9PB;1,70962E+12
;762;;;;;;;;
;763;3OJTBHPA;;;;;CONT05850017;;1,70962E+12
;764;;;;;;;;
;765;;;;;;;;
;766;;;;;;;;
;767;;;;;;;;
;768;;;;;;;;
;769;NMBLXSYX;;;;;BUNG03471;qO5FpG8BmPxIZFuerJjY;1,70962E+12
;770;EZ2LUJCN;;;;;Bung00733;;1,70962E+12
;771;;;;;;;;
;772;;;;;;;;
;773;;;;;;;;
;774;;;;;;;;
;775;4O1VX1HO;;;;;BUNG04190;;1,70962E+12
;776;T64K85ZT;;;;;BUNG04163;;1,70962E+12
;777;9C5QMOIN;;;;;BUNG03308;;1,70962E+12
;778;;;;;;;;
;779;;;;;;;;
;780;PPHWVLLJ;;;;;BUNG01453;;1,70962E+12
;781;;;;;;;;
;782;JEA1ELZA;;;;;bung00862;;1,70962E+12
;783;;;;;;;;
;784;4PNAB9TZ;;;;;BUNG01066;;1,70962E+12
;785;;;;;;;;
;786;9COD16SB;;;;;bung03443;;1,70962E+12
;787;HLQ2C2F4;;;;;BUNG01364;;1,70962E+12
;788;NJ990CVB;;;;;BUNG00205;;1,70962E+12
;789;AKKH7DZB;;;;;bung00615;;1,70962E+12
;790;S53QJ5OH;;;;;BUNG03481;;1,70962E+12
;791;;;;;;;;
;792;;;;;;;;
;793;H28NWZLK;;;;;BUNG01118;;1,70962E+12
;794;;;;;;;;
;795;;;;;;;;
;796;PSJQ0P9P;;;;;BUNG01418;;1,70962E+12
;797;L7G02P9L;;;;;Bung04004;qO5FpG8BmPxIZFuerJjY;1,70962E+12
;798;;;;;;;;
;799;;;;;;;;
;800;4IFICYW7;;;;;BUNG04143;;1,70962E+12
;801;;;;;;;;
;802;;;;;;;;
;803;;;;;;;;
;804;KKM0BYK6;;;;;BUNG01350;;1,70962E+12
;805;;;;;;;;
;806;;;;;;;;
;807;;;;;;;;
;808;SXJARDRG;;;;;Bung00762;;1,70962E+12
;809;OW1DMOLX;;;;;CONT05850003;;1,70962E+12
;810;;;;;;;;
;811;8T88N3D5;;;;;Bung00515;;1,70962E+12
;812;T0LJ22DO;;;;;Bung00231;;1,70962E+12
;813;JH2TAWIH;;;;;Bung04038;;1,70962E+12
;814;;;;;;;;
;815;;;;;;;;
;816;;;;;;;;
;817;U2MM8EPN;;;;;BUNG01162;;1,70962E+12
;818;POTJHYPY;;;;;Bung04010;;1,70962E+12
;819;G9U1Y5K7;;;;;BUNG04233;;1,70962E+12
;820;;;;;;;;
;821;4WPUCMZ2;;;;;BUNG00092;;1,70962E+12
;822;;;;;;;;
;823;;;;;;;;
;824;;;;;;;;
;825;2HXQSS3S;;;;;Bung00756;;1,70962E+12
;826;T5IIJEA5;;;;;Bung00634;;1,70962E+12
;827;;;;;;;;
;828;GTZF9VVZ;;;;;bung01160;;1,70962E+12
;829;;;;;;;;
;830;9ORWMQ9N;;;;;BUNG03497;;1,70962E+12
;831;I40ZEU24;;;;;CONT100085;qO5FpG8BmPxIZFuerJjY;1,70962E+12
;832;;;;;;;;
;833;H6RTWIA7;;;;;bung01538;;1,70962E+12
;834;;;;;;;;
;835;;;;;;;;
;836;;;;;;;;
;837;;;;;;;;
;838;;;;;;;;
;839;;;;;;;;
;840;31A7YKSH;;;;;Bung00723;;1,70962E+12
;841;NY4QTZLN;;;;;BUNG04253;;1,70962E+12
;842;44RUTP69;;;;;BUNG00177;;1,70962E+12
;843;;;;;;;;
;844;0GM1R2PH;;;;;BUNG03064;;1,70962E+12
;845;;;;;;;;
;846;WFWXTPV9;;;;;BUNG01349;;1,70962E+12
;847;TDYZ63HY;;;;;BUNG01423;;1,70962E+12
;848;;;;;;;;
;849;B8F05OJA;;;;;bung01346;;1,70962E+12
;850;;;;;;;;
;851;FPGG2ITI;;;;;bung01293;;1,70962E+12
;852;;;;;;;;
;853;;;;;;;;
;854;7AEF33O3;;;;;BUNG01087;NbeHzHkB81e5Lb0iY9PB;1,70962E+12
;855;;;;;;;;
;856;;;;;;;;
;857;HBJP3NIE;;;;;Bung03419;;1,70962E+12
;858;;;;;;;;
;859;98RT0ZM3;;;;;Bung00622;;1,70962E+12
;860;BHV8O8AD;;;;;BUNG00220;;1,70962E+12
;861;;;;;;;;
;862;;;;;;;;
;863;;;;;;;;
;864;;;;;;;;
;865;;;;;;;;
;866;;;;;;;;
;867;Y84V7PVM;;;;;BUNG04247;;1,70962E+12
;868;X64YKM16;;;;;bung00617;;1,70962E+12
;869;KCGGZ9V7;;;;;BUNG01448;;1,70962E+12
;870;;;;;;;;
;871;;;;;;;;
;872;;;;;;;;
;873;;;;;;;;
;874;;;;;;;;
;875;;;;;;;;
;876;;;;;;;;
;877;;;;;;;;
;878;7K4A85LJ;;;;;bung03994;;1,70962E+12
;879;;;;;;;;
;880;;;;;;;;
;881;;;;;;;;
;882;;;;;;;;
;883;XBE57Z9P;;;;;bung00618;;1,70962E+12
;884;NRLOVUA8;;;;;bung01292;;1,70962E+12
;885;E3UVFHF0;;;;;Bung00784;;1,70962E+12
;886;;;;;;;;
;887;;;;;;;;
;888;;;;;;;;
;889;MCG8A23Y;;;;;bung01431;;1,70962E+12
;890;;;;;;;;
;891;;;;;;;;
;892;CPDXNETW;;;;;bung01433;;1,70962E+12
;893;Z5LP3AVK;;;;;BUNG04244;;1,70962E+12
;894;NPLIDHMR;;;;;Bung00852;;1,70962E+12
;895;;;;;;;;
;896;;;;;;;;
;897;2FR7FOBQ;;;;;BUNG00954;;1,70962E+12
;898;;;;;;;;
;899;NYGOIAB7;;;;;BUNG04089;;1,70962E+12
;900;;;;;;;;
;901;UZCTONHA;;;;;BUNG03488;;1,70962E+12
;902;BY83JOO5;;;;;CONT945168;;1,70962E+12
;903;;;;;;;;
;904;;;;;;;;
;905;;;;;;;;
;906;6FQVWSQB;;;;;BUNG01085;;1,70962E+12
;907;GN6DF219;;;;;BUNG00071;;1,70962E+12
;908;;;;;;;;
;909;POBMLVWY;;;;;BUNG00775;;1,70962E+12
;910;;;;;;;;
;911;QZ6EDGPM;;;;;BUNG03473;;1,70962E+12
;912;;;;;;;;
;913;7QUDQ0M6;;;;;BUNG00096;;1,70962E+12
;914;;;;;;;;
;915;KN5MQ98Q;;;;;BUNG03321;;1,70962E+12
;916;;;;;;;;
;917;EG9GWM8O;;;;;Bung00759;;1,70963E+12
;918;OOC4Q1MZ;;;;;BUNG01191;;1,70963E+12
;919;;;;;;;;
;920;;;;;;;;
;921;XIK8T2SC;;;;;BUNG03085;;1,70963E+12
;922;8LMWNIK6;;;;;CONT110085;;1,70963E+12
;923;;;;;;;;
;924;AFL1JMP9;;;;;Bung01215;;1,70963E+12
;925;;;;;;;;
;926;KWG1XMNB;;;;;CONT108058;;1,70963E+12
;927;B59Q49NQ;;;;;Bung00695;;1,70963E+12
;928;MHA9VYUN;;;;;bung00947;;1,70963E+12
;929;81AG98XU;;;;;BUNG00209;;1,70963E+12
;930;;;;;;;;
;931;AKVIICFY;;;;;BUNG01106;;1,70963E+12
;932;;;;;;;;
;933;RWU2692X;;;;;bung01302;;1,70963E+12
;934;;;;;;;;
;935;E3S1IKAW;;;;;BUNG00074;;1,70963E+12
;936;6OUW8QLF;;;;;BUNG01232;;1,70963E+12
;937;;;;;;;;
;938;YAVGGLY5;;;;;BUNG03607;;1,70963E+12
;939;;;;;;;;
;940;VCGAEZ32;;;;;BUNG04135;qO5FpG8BmPxIZFuerJjY;1,70963E+12
;941;;;;;;;;
;942;VJA5LIOZ;;;;;Bung00707;;1,70963E+12
;943;;;;;;;;
;944;K8QYHWE4;;;;;BUNG00258;;1,70963E+12
;945;U1A9S3KR;;;;;BUNG01419;;1,70963E+12
;946;;;;;;;;
;947;30SMMRKO;;;;;BUNG03265;qO5FpG8BmPxIZFuerJjY;1,70963E+12
;948;6BMYP4Y2;;;;;BUNG03467;;1,70963E+12
;949;;;;;;;;
;950;;;;;;;;
;951;G0YKP36C;;;;;BUNG01130;;1,70963E+12
;952;Z95QSV31;;;;;BUNG03653;;1,70963E+12
;953;WHYKK884;;;;;BUNG04186;;1,70963E+12
;954;N2YV5UE2;;;;;BUNG01373;;1,70963E+12
;955;ZZDXM79X;;;;;Bung03416;;1,70963E+12
;956;F5DGFSYG;;;;;BUNG00050;;1,70963E+12
;957;;;;;;;;
;958;I0JOO6WO;;;;;bung04008;qO5FpG8BmPxIZFuerJjY;1,70963E+12
;959;JL0QZHOT;;;;;CONT945109;;1,70963E+12
;960;;;;;;;;
;961;;;;;;;;
;962;;;;;;;;
;963;RKURZHGQ;;;;;BUNG03287;;1,70963E+12
;964;;;;;;;;
;965;;;;;;;;
;966;JY7QLQDG;;;;;Bung00742;;1,70963E+12
;967;89LZIQXE;;;;;BUNG04132;qO5FpG8BmPxIZFuerJjY;1,70963E+12
;968;;;;;;;;
;969;;;;;;;;
;970;ODX3BG2T;;;;;BUNG04231;;1,70963E+12
;971;Y7ZW669O;;;;;Bung00818;;1,70963E+12
;972;F5HYKK0N;;;;;BUNG00778;NbeHzHkB81e5Lb0iY9PB;1,70963E+12
;973;TWPKS1LD;;;;;BUNG04214;;1,70963E+12
;974;CX1GZ8LZ;;;;;bung01549;BdtGn28BEVpuNC7iPwrp;1,70963E+12
;975;JZBSHWMG;;;;;BUNG01086;NbeHzHkB81e5Lb0iY9PB;1,70963E+12
;976;VDVVGBKK;;;;;Bung01220;;1,70963E+12
;977;6RHC38W5;;;;;Bung00859;;1,70963E+12
;978;;;;;;;;
;979;MVWRCCF0;;;;;bung01265;;1,70963E+12
;980;;;;;;;;
;981;RVZHLJUR;;;;;Bung00744;;1,70963E+12
;982;;;;;;;;
;983;28K7GHDE;;;;;bung01297;Fg_3SYIBeUXIJfzMEYry;1,70963E+12
;984;8VRE79KE;;;;;BUNG01000;;1,70963E+12
;985;D7IPVMRJ;;;;;Bung00620;;1,70963E+12
;986;;;;;;;;
;987;X997MAEI;;;;;bung00931;;1,70963E+12
;988;6ND013ID;;;;;bung00417;;1,70963E+12
;989;Q9D97J9N;;;;;Bung00686;;1,70963E+12
;990;;;;;;;;
;991;3DWY0KGM;;;;;BUNG01204;;1,70963E+12
;992;ZY3OW6SN;;;;;BUNG04108;;1,70963E+12
;993;;;;;;;;
;994;UQV30QSV;;;;;BUNG01377;;1,70963E+12
;995;;;;;;;;
;996;DHAC9FCX;;;;;BUNG01471;;1,70963E+12
;997;;;;;;;;
;998;;;;;;;;
;999;;;;;;;;
;1000;;;;;;;;
;1001;;;;;;;;
;1002;;;;;;;;
;1003;;;;;;;;
;1004;;;;;;;;
;1005;HK458CYC;;;;;Bung00692;NbeHzHkB81e5Lb0iY9PB;1,70963E+12
;1006;UVAFSUST;;;;;BUNG04121;;1,70963E+12
;1007;31G4HZTS;;;;;Bung00655;;1,70963E+12
;1008;;;;;;;;
;1009;;;;;;;;
;1010;3VNKXG40;;;;;BUNG04136;qO5FpG8BmPxIZFuerJjY;1,70963E+12
;1011;;;;;;;;
;1012;;;;;;;;
;1013;LF78XMNR;;;;;BUNG01376;BdtGn28BEVpuNC7iPwrp;1,70963E+12
;1014;;;;;;;;
;1015;;;;;;;;
;1016;5TLYD59Q;;;;;BUNG01470;;1,70963E+12
;1017;;;;;;;;
;1018;FS1T7ISJ;;;;;BUNG03608;;1,70963E+12
;1019;;;;;;;;
;1020;;;;;;;;
;1021;CRYYAHHL;;;;;BUNG01351;BdtGn28BEVpuNC7iPwrp;1,70963E+12
;1022;O6RB7GSX;;;;;BUNG01123;;1,70963E+12
;1023;942EEEVL;;;;;BUNG00895;;1,70963E+12
;1024;N6A8V9HH;;;;;BUNG03520;;1,70963E+12
;1025;;;;;;;;
;1026;ITUNWUAJ;;;;;Bung00583;;1,70963E+12
;1027;BUUP8WT0;;;;;BUNG00905;;1,70963E+12
;1028;IGJHTF4R;;;;;BUNG04079;;1,70963E+12
;1029;;;;;;;;
;1030;;;;;;;;
;1031;54678QWT;;;;;BUNG01540;;1,70963E+12
;1032;;;;;;;;
;1033;;;;;;;;
;1034;N7AEN853;;;;;CONT94512024;;1,70963E+12
;1035;;;;;;;;
;1036;;;;;;;;
